"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"13",10,"Alabama","EASTERLING CORRECTIONAL FACILITY","state","Prison",NA,NA,NA,NA,NA,10000144,"200 WALLACE DR","CLIO",36017,31.68938149,-85.58555889,"BARBOUR",1005,"STATE",1229,"MEDIUM",1267,"http://www.doc.alabama.gov/covid19news",1267,NA,1229
"14",11,"Alabama","ELBA COMMUNITY BASED FACILITY","state","Transitional Center",NA,"A","M",NA,NA,10001226,"1620 BOSWELL ST","ELBA",36323,31.41312386,-86.08373748,"COFFEE",1031,"STATE",130,"MINIMUM",250,"http://www.doc.alabama.gov/covid19news",250,NA,130
"15",12,"Alabama","ELMORE CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,NA,10001214,"3520 MARION SPILLWAY ROAD","ELMORE",36025,32.57430479,-86.32080582,"ELMORE",1051,"STATE",1161,"MEDIUM",1176,"http://www.doc.alabama.gov/covid19news",1176,NA,1161
"16",240,"Alabama","TALLADEGA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"17",13,"Alabama","FOUNTAIN CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,NA,10001957,"9677 AL HWY 21 N","ATMORE",36503,31.15658,-87.46372,"ESCAMBIA",1053,"STATE",1136,"MEDIUM",1613,"http://www.doc.alabama.gov/covid19news",1613,NA,1136
"18",14,"Alabama","FRANK LEE COMMUNITY BASED FACILITY","state","Transitional Center",NA,"A","M",NA,NA,10003728,"5305 INGRAM RD","DEATSVILLE",36022,32.58235451,-86.39221844,"ELMORE",1051,"STATE",285,"MINIMUM",300,"http://www.doc.alabama.gov/covid19news",300,NA,285
"19",15,"Alabama","HAMILTON AGED AND INFIRMED","state","Aged and Infirmed",NA,"A","M",NA,NA,10001197,"223 SASSER DR","HAMILTON",35570,34.12434611,-87.99171938,"MARION",1093,"STATE",243,"MEDIUM",300,"http://www.doc.alabama.gov/covid19news",300,NA,243
"20",16,"Alabama","HAMILTON COMMUNITY BASED FACILITY","state","Transitional Center",NA,"A","M",NA,NA,10001199,"1826 BEXAR AVE E","HAMILTON",35570,34.14329559,-87.95895958,"MARION",1093,"STATE",220,"MINIMUM",264,"http://www.doc.alabama.gov/covid19news",264,NA,220
"21",17,"Alabama","HOLMAN CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10000149,"866 ROSS RD","ATMORE",36503,31.13438612,-87.4498642,"ESCAMBIA",1053,"STATE",700,"CLOSE",1002,"http://www.doc.alabama.gov/covid19news",1002,NA,700
"22",270,"Alabama","KEETON CORRECTIONS INC BIRMINGHAM RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"23",18,"Alabama","KILBY CORRECTIONAL FACILITY","state","Reception Center","Max/Min","A","M",NA,NA,10001221,"12201 WARES FERRY RD","MONTGOMERY",36117,32.38835654,-86.1009811,"MONTGOMERY",1101,"STATE",1231,"CLOSE",1421,"http://www.doc.alabama.gov/covid19news",1421,NA,1231
"24",19,"Alabama","LIMESTONE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10000129,"28779 NICK DAVIS RD","HARVEST",35749,34.81254392,-86.80413307,"LIMESTONE",1083,"STATE",2107,"CLOSE",2086,"http://www.doc.alabama.gov/covid19news",2086,NA,2107
"25",20,"Alabama","LOXLEY COMMUNITY BASED FACILITY","state","Transitional Center","Min","A","M",NA,NA,10000146,"14880 COUNTY RD 64","LOXLEY",36551,30.6153358,-87.77030984,"BALDWIN",1003,"STATE",356,"MINIMUM",562,"http://www.doc.alabama.gov/covid19news",562,NA,356
"26",21,"Alabama","MOBILE COMMUNITY BASED FACILITY","state","Transitional Center",NA,NA,NA,NA,NA,10000150,"2423 N BELTLINE HWY","PRITCHARD",36610,30.73788106,-88.10905742,"MOBILE",1097,"STATE",192,"MINIMUM",254,"http://www.doc.alabama.gov/covid19news",254,NA,192
"27",293,"Alabama","MONTGOMERY FEDERAL PRISON CAMP","federal","Prison","Min","A","M",NA,NA,10000141,"MAXWELL AIR FORCE BASE","MONTGOMERY",36112,32.39424124,-86.35915818,"MONTGOMERY",1101,"FEDERAL",858,"MINIMUM",920,"https://www.bop.gov/coronavirus/",920,NA,858
"28",22,"Alabama","MONTGOMERY WOMENS FACILITY","state","Transitional Center","Min","A","M",NA,NA,10001222,"12085 WARES FERRY RD","MONTGOMERY",36117,NA,NA,"MONTGOMERY",1101,"STATE",274,"MEDIUM",300,"http://www.doc.alabama.gov/covid19news",300,NA,274
"29",23,"Alabama","NORTH ALABAMA COMMUNITY BASED FACILITY","state","Transitional Center","Min","A","M",NA,NA,10003698,"1401 STATE HIGHWAY 20 WEST","DECATUR",35601,34.61756728,-87.00562813,"MORGAN",1103,"STATE",555,"MINIMUM",740,"http://www.doc.alabama.gov/covid19news",740,NA,555
"30",24,"Alabama","RED EAGLE COMMUNITY BASED FACILITY","state","Transitional Center","Min","A","M",NA,NA,10001218,"1290 RED EAGLE RD","MONTGOMERY",36110,32.46559439,-86.23690422,"MONTGOMERY",1101,"STATE",333,"MINIMUM",340,"http://www.doc.alabama.gov/covid19news",340,NA,333
"31",1387,"Alabama","REGIONAL TRAINING CENTERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",NA,NA,NA
"32",1650,"Alabama","RRC BIRMINGHAM ALABAMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"33",1439,"Alabama","RRC SPANISH FORT ALABAMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"34",25,"Alabama","ST CLAIR CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10003710,"1000 SAINT CLAIR ROAD","SPRINGVILLE",35146,33.74558817,-86.38437373,"ST CLAIR",1115,"STATE",964,"CLOSE",1514,"http://www.doc.alabama.gov/covid19news",1514,NA,964
"35",26,"Alabama","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",NA,NA,NA
"36",27,"Alabama","STATON CORRECTIONAL FACILITY","state","Prison","Max/Med","A","M",NA,NA,10000140,"2690 MARION SPILLWAY RD","ELMORE",36025,32.5772157,-86.33248852,"ELMORE",1051,"STATE",1303,"MEDIUM",1376,"http://www.doc.alabama.gov/covid19news",1376,NA,1303
"37",329,"Alabama","TALLADEGA AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"38",330,"Alabama","TALLADEGA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,NA,10000136,"565 EAST RENFROE ROAD","TALLADEGA",35160,33.42063528,-86.14008892,"TALLADEGA",1121,"FEDERAL",793,"MEDIUM",624,"https://www.bop.gov/coronavirus/",624,NA,793
"39",1704,"Alabama","TRAINING ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",NA,NA,NA
"40",28,"Alabama","TUTWILER PRISON FOR WOMEN","state","Reception Center","Max/Med","A","M",NA,NA,10001216,"8966 US HWY 231 N","WETUMPKA",36092,32.5640382,-86.1940048,"ELMORE",1051,"STATE",565,"CLOSE",975,"http://www.doc.alabama.gov/covid19news",975,NA,565
"41",1864,"Alabama","TUTWILER PRISON FOR WOMEN","state","Reception Center","Max/Med","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1865,"Alabama","ALABAMA HEADQUARTERS","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1377,"Alabama","TUTWILER QUARANTINE INTAKE FACILITY","state","Reception Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",NA,NA,NA
"44",29,"Alabama","VENTRESS CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10000143,"379 ALABAMA HWY 239 N","CLAYTON",36016,31.88902864,-85.49299808,"BARBOUR",1005,"STATE",1245,"MEDIUM",1650,"http://www.doc.alabama.gov/covid19news",1650,NA,1245
"45",30,"Alaska","ANCHORAGE CCC",NA,NA,NA,NA,NA,NA,NA,10003757,"1400 EAST 4TH AVENUE","ANCHORAGE",99501,61.21842095,-149.8562424,"ANCHORAGE",2020,"STATE",832,"MAXIMUM",863,"https://doc.alaska.gov/covid-19",863,NA,832
"46",31,"Alaska","GOOSE CREEK CC",NA,NA,NA,NA,NA,NA,NA,10006386,"22301 WEST ALSOP ROAD","WASILLA",99623,61.36030624,-150.0084479,"MATANUSKA-SUSITNA",2170,"STATE",1125,"MEDIUM",1536,"https://doc.alaska.gov/covid-19",1536,NA,1125
"47",32,"Alaska","LEMON CREEK CC JUNEAU",NA,NA,NA,NA,NA,NA,NA,10001241,"2000 LEMON CREEK RD","JUNEAU",99801,58.36260637,-134.4840555,"JUNEAU",2110,"STATE",209,"MAXIMUM",232,"https://doc.alaska.gov/covid-19",232,NA,209
"48",33,"Alaska","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.alaska.gov/covid-19",NA,NA,NA
"49",169,"Arizona","BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX",NA,NA,NA,NA,NA,NA,NA,NA,"2846 E ROOSEVELT ST","PHOENIX",85008,33.4588091,-112.0198483,NA,4013,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"50",34,"Arizona","CENTRAL ARIZONA CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Geo)",NA,10000618,"1401 E DIVERSION DAM RD","FLORENCE",85132,33.03731012,-111.3727528,"PINAL",4021,"STATE",1273,"MEDIUM",1280,"https://corrections.az.gov/adcrr-covid-19-dashboard",1280,NA,1273
"51",1750,"Arizona","CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX",NA,NA,NA,NA,NA,NA,NA,10000619,"1155 N PINAL PKWY","FLORENCE",85132,33.04417322,-111.3754981,"PINAL",4021,"MULTI",1278,"MAXIMUM",4128,"https://www.bop.gov/coronavirus/",4128,NA,1278
"52",180,"Arizona","CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"53",1621,"Arizona","CENTRAL AZ DETENTION CENTER","federal","Detention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"54",1625,"Arizona","DISMAS CHARITIES RRC TUCSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"55",35,"Arizona","DOUGLAS STATE PRISON","state","Prison",NA,NA,NA,NA,NA,10000632,"6911 N BDI BLVD","DOUGLAS",85607,31.46242829,-109.5912299,"COCHISE",4003,"STATE",1806,"MEDIUM",2398,"https://corrections.az.gov/adcrr-covid-19-dashboard",2398,2086,2086
"56",36,"Arizona","EYMAN STATE PRISON","state","Prison","Max/Med",NA,NA,NA,4544,NA,NA,NA,NA,NA,NA,NA,4021,NA,NA,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",4544,5693,5693
"57",37,"Arizona","EYMAN STATE PRISON","state","Prison","Max/Med",NA,NA,NA,4544,10000615,"4374 E BUTTE AVE","FLORENCE",85132,33.03691871,-111.3264441,"PINAL",4021,"STATE",5293,"MAXIMUM",5503,"https://corrections.az.gov/adcrr-covid-19-dashboard",4544,5693,5693
"58",38,"Arizona","FLORENCE STATE PRISON","state","Prison","Max/Min","A","M",NA,3946,10003976,"1305 E BUTTE AVE","FLORENCE",85132,33.02816949,-111.3707281,"PINAL",4021,"STATE",3666,"MAXIMUM",3835,"https://corrections.az.gov/adcrr-covid-19-dashboard",3946,3924,3924
"59",39,"Arizona","FLORENCE STATE PRISON","state","Prison","Max/Min","A","M",NA,3946,NA,NA,NA,NA,NA,NA,NA,4021,NA,NA,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",3946,3924,3924
"60",40,"Arizona","FLORENCE WEST STATE PRISON","state","Prison","Min","A","M","Contract (Geo)",NA,10006312,"915 EAST DIVERSION DAM ROAD","FLORENCE",85132,33.037233,-111.376527,"PINAL",4021,"STATE",742,"MINIMUM",750,"https://corrections.az.gov/adcrr-covid-19-dashboard",750,NA,742
"61",41,"Arizona","KINGMAN STATE PRISON","state","Prison","Med/Min","A","M","Contract (Geo)",NA,10003957,"4626 WEST ENGLISH DRIVE","GOLDEN VALLEY",86414,35.02891497,-114.1796097,"MOHAVE",4015,"STATE",3360,"MEDIUM",3400,"https://corrections.az.gov/adcrr-covid-19-dashboard",3400,NA,3360
"62",42,"Arizona","LEWIS STATE PRISON","state","Prison","Max/Min","A","M",NA,4397,10000605,"26700 S HWY 85","BUCKEYE",85326,33.2085241,-112.6514629,"MARICOPA",4013,"STATE",5480,"MAXIMUM",5972,"https://corrections.az.gov/adcrr-covid-19-dashboard",4397,4623,4623
"63",43,"Arizona","MARANA STATE PRISON","state","Prison","Min","A","M","Contract",450,10000626,"12610 W SILVERBELL RD","MARANA",85653,32.41791032,-111.2412161,"PIMA",4019,"STATE",487,"MINIMUM",513,"https://corrections.az.gov/adcrr-covid-19-dashboard",450,NA,487
"64",44,"Arizona","MARANA STATE PRISON","state","Prison","Min","A","M","Contract",450,NA,NA,NA,NA,NA,NA,NA,4019,NA,NA,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",450,NA,NA
"65",1733,"Arizona","MARICOPA COUNTY JAIL","county","Jail",NA,"A","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",NA,NA,NA
"66",45,"Arizona","MARICOPA REEENTRY CENTER","state","Transitional Center",NA,"A","M",NA,NA,10002246,"24601 N 29TH AVE","PHOENIX",85027,33.70669655,-112.1194385,"MARICOPA",4013,"STATE",62,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",NA,NA,62
"67",46,"Arizona","PERRYVILLE STATE PRISON","state","Prison","Max/Min","A","M",NA,4382,10000606,"2105 N CITRUS RD","GOODYEAR",85395,33.47038654,-112.4377658,"MARICOPA",4013,"STATE",4038,"CLOSE",4250,"https://corrections.az.gov/adcrr-covid-19-dashboard",4382,4336,4336
"68",47,"Arizona","PHOENIX STATE PRISON","state","Prison",NA,"A","M",NA,NA,10002245,"2500 E VAN BUREN ST","PHOENIX",85008,33.45312989,-112.0250399,"MARICOPA",4013,"STATE",612,"MAXIMUM",720,"https://corrections.az.gov/adcrr-covid-19-dashboard",720,544,544
"69",1435,"Arizona","PHOENIX FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"70",48,"Arizona","PHOENIX WEST STATE PRISON","state","Prison","Min","A","M","Contract (Geo)",NA,10002244,"3402 W COCOPAH ST","PHOENIX",85009,33.43277711,-112.1326085,"MARICOPA",4013,"STATE",498,"MINIMUM",500,"https://corrections.az.gov/adcrr-covid-19-dashboard",500,NA,498
"71",49,"Arizona","PIMA REENTRY CENTER","state","Transitional Center",NA,"A","M",NA,NA,10000630,"1275 W STARR PASS BLVD","TUCSON",85713,32.2037634,-110.9909333,"PIMA",4019,"STATE",72,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",NA,NA,72
"72",50,"Arizona","RED ROCK STATE PRISON","state","Prison","Med","A","M","Contract (Core)",NA,10003974,"1750 EAST ARICA ROAD","ELOY",85131,32.81056,-111.5196,"PINAL",4021,"STATE",1956,"MEDIUM",2000,"https://corrections.az.gov/adcrr-covid-19-dashboard",2000,NA,1956
"73",319,"Arizona","RRC PHOENIX AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4013,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"74",51,"Arizona","SAFFORD STATE PRISON","state","Prison","Med","A","M",NA,NA,10002248,"896 S COOK RD","SAFFORD",85546,32.82810149,-109.5636396,"GRAHAM",4009,"STATE",881,"MEDIUM",1025,"https://corrections.az.gov/adcrr-covid-19-dashboard",1025,1579,1579
"75",1440,"Arizona","SAFFORD FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"76",52,"Arizona","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.az.gov/adcrr-covid-19-dashboard",NA,NA,NA
"77",53,"Arizona","TUCSON STATE PRISON","state","Prison","Max/Min","A","M",NA,NA,10000628,"10000 S WILMOT RD","TUCSON",85734,32.06640097,-110.8663122,"PIMA",4019,"STATE",5077,"CLOSE",5098,"https://corrections.az.gov/adcrr-covid-19-dashboard",5098,5132,5132
"78",340,"Arizona","TUCSON AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4019,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"79",341,"Arizona","TUCSON FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Max/Min","A","M",NA,NA,10000624,"8901 S WILMOT RD","TUCSON",85706,32.08957049,-110.8562398,"PIMA",4019,"FEDERAL",630,"MEDIUM",413,"https://www.bop.gov/coronavirus/",413,NA,630
"80",342,"Arizona","TUCSON UNITED STATES PENITENTIARY","federal","Prison","Max/Min","A","M",NA,NA,10000627,"9300 S WILMOT RD","TUCSON",85756,32.08384226,-110.867108,"PIMA",4019,"FEDERAL",1385,"MAXIMUM",972,"https://www.bop.gov/coronavirus/",972,NA,1385
"81",54,"Arizona","WINSLOW STATE PRISON","state","Prison","Max/Min","A","M",NA,NA,10000595,"2100 S HWY 87","WINSLOW",86047,34.98471625,-110.7210891,"NAVAJO",4017,"STATE",1216,"CLOSE",1292,"https://corrections.az.gov/adcrr-covid-19-dashboard",1292,1295,1295
"82",55,"Arizona","YUMA STATE PRISON","state","Prison","Max/Min","A","M",NA,2245,10000622,"7125 E CESAR CHAVEZ BLVD","SAN LUIS",85349,32.48750181,-114.6397153,"YUMA",4027,"STATE",4785,"CLOSE",4770,"https://corrections.az.gov/adcrr-covid-19-dashboard",2245,4876,4876
"83",1408,"Arkansas","CITY FAITH LITTLE ROCK AR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"84",56,"Arkansas","CUMMINS UNIT PRISON",NA,NA,NA,NA,NA,NA,NA,10000085,"STATE HWY 388","GRADY",71644,34.05152225,-91.58407175,"LINCOLN",5079,"STATE",1899,"MAXIMUM",1876,"https://adc.arkansas.gov/coronavirus-covid-19-updates",1876,NA,1899
"85",233,"Arkansas","FCI FORREST CITY LOW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"86",234,"Arkansas","FCI FORREST CITY MEDIUM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"87",247,"Arkansas","FORREST CITY AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"88",248,"Arkansas","FORREST CITY LOW FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,10003614,"1400 DALE BUMPERS ROAD","FORREST CITY",72335,34.98233926,-90.80306156,"ST FRANCIS",5123,"FEDERAL",1821,"MINIMUM",1536,"https://www.bop.gov/coronavirus/",1536,NA,1821
"89",249,"Arkansas","FORREST CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","A","M",NA,NA,10003614,"1400 DALE BUMPERS ROAD","FORREST CITY",72335,34.98233926,-90.80306156,"ST FRANCIS",5123,"FEDERAL",1821,"MINIMUM",1536,"https://www.bop.gov/coronavirus/",1536,NA,1821
"90",57,"Arkansas","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://adc.arkansas.gov/coronavirus-covid-19-updates",NA,NA,NA
"91",58,"California","AVENAL STATE PRISON","state","Prison","Med/Min","A","M",NA,NA,10000826,"1 KINGS WAY","AVENAL",93204,35.97394934,-120.1231018,"KINGS",6031,"STATE",3887,"MEDIUM",2920,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2920,4204,4204
"92",58,"California","AVENAL STATE PRISON","state","Prison","Med/Min","A","M",NA,NA,10000826,"1 KINGS WAY","AVENAL",93204,35.97394934,-120.1231018,"KINGS",6031,"STATE",3887,"MEDIUM",2920,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2920,4204,4204
"93",1398,"California","ATWATER UNITED STATES PENITENTIARY","federal","Prison","Max/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"94",168,"California","BEHAVIORAL SYSTEMS SOUTHWEST INC RRC LOS ANGELES",NA,NA,NA,NA,NA,NA,NA,NA,"5520 HAROLD WAY","LOS ANGELES",90028,34.1018841,-118.3299933,NA,6037,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"95",1749,"California","BEHAVIORAL SYSTEMS SOUTHWEST RUBIDOUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"96",1823,"California","BEHAVIORAL SYSTEMS SOUTHWEST VAN NUYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"97",171,"California","BRAWLEY RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"98",59,"California","CALIFORNIA CITY CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Core)",2304,10000852,"22844 VIRGINIA BLVD","CALIFORNIA CITY",93505,35.1532512,-117.8588801,"KERN",6029,"STATE",2424,"MEDIUM",2560,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2304,NA,2424
