Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
12,Alabama,DRAPER QUARANTINE INTAKE FACILITY,state,Reception Center,Med,Adult,Male,FALSE,NA,NA,1232,10000139,010000000070300000000,NA,Public Records,NA,ELMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Alabama,EASTERLING CORRECTIONAL FACILITY,state,Prison,Med,NA,Male,FALSE,NA,1253,1267,10000144,010000000073300000000,Public Records,HIFLD,200 WALLACE DR,CLIO,36017,31.68938149,-85.58555889,BARBOUR,01005,http://www.doc.state.al.us/FacAddr.aspx,NA,2021-01-28T00:00:00Z,2021-03-03T00:00:00Z,136,1144,1318,Contact,Current,http://www.doc.alabama.gov/docs/PREA/Easterling%20Report.Final.pdf
14,Alabama,ELBA COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,241,250,10001226,010000000071700000000,Public Records,HIFLD,1620 BOSWELL ST,ELBA,36323,31.41312386,-86.08373748,COFFEE,01031,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-20T00:00:00Z,2018-07-31T00:00:00Z,30,138,250,Contact,Current,http://doc.alabama.gov/docs/PREA/ElbaWRAuditorReport.pdf
15,Alabama,ELMORE CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,FALSE,NA,1196,1176,10001214,010000000072600000000,Public Records,HIFLD,3520 MARION SPILLWAY ROAD,ELMORE,36025,32.57430479,-86.32080582,ELMORE,01051,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-26T00:00:00Z,2018-09-06T00:00:00Z,145,1176,600,Contact,Current,http://www.doc.state.al.us/docs/PREA/ElmoreCorrectionalFacilityAuditorReport.pdf
16,Alabama,FOUNTAIN CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,FALSE,NA,1249,1613,10001957,010000000070600000000,Public Records,HIFLD,9677 AL HWY 21 N,ATMORE,36503,31.15658,-87.46372,ESCAMBIA,01053,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-31T00:00:00Z,2018-07-31T00:00:00Z,21,61,90,Contact,Current,http://www.doc.state.al.us/docs/PREA/CamdenWRAuditorReport.pdf
17,Alabama,FRANK LEE COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,298,300,10003728,010000000705000000000,Public Records,HIFLD,5305 INGRAM RD.,DEATSVILLE,36022,32.58235451,-86.39221844,ELMORE,01051,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-08-15T00:00:00Z,2018-08-15T00:00:00Z,52,NA,300,Contact,NA,http://doc.state.al.us/docs/PREA/FrankLeeWRAuditorReport.pdf
18,Alabama,HAMILTON AGED AND INFIRMED,state,Aged and Infirmed,Med,Adult,Male,FALSE,NA,287,300,10001197,010000000073100000000,Public Records,HIFLD,223 SASSER DR,HAMILTON,35570,34.12434611,-87.99171938,MARION,01093,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-29T00:00:00Z,2020-04-07T00:00:00Z,131,285,298,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Hamilton%20Aged%20and%20Infirmed_PREA2020.pdf
19,Alabama,HAMILTON COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,274,264,10001199,010000000071000000000,Public Records,HIFLD,1826 BEXAR AVE E,HAMILTON,35570,34.14329559,-87.95895958,MARION,01093,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-31T00:00:00Z,2020-04-07T00:00:00Z,46,261,278,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Hamilton%20Community%20Work%20Center_PREA2020.pdf
20,Alabama,HOLMAN CORRECTIONAL FACILITY,state,Prison,Max,Adult,Male,FALSE,NA,277,1002,10000149,010000000070200000000,Public Records,HIFLD,866 ROSS RD,ATMORE,36503,31.13438612,-87.4498642,ESCAMBIA,01053,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-02-18T00:00:00Z,2020-08-13T00:00:00Z,181,727,978,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Holman%20Correctional%20Facility_PREA2020.pdf
22,Alabama,KILBY CORRECTIONAL FACILITY,state,Reception Center,Max/Min,Adult,Male,FALSE,NA,1448,1421,10001221,010000000070100000000,Public Records,HIFLD,12201 WARES FERRY RD,MONTGOMERY,36117,32.38835654,-86.1009811,MONTGOMERY,01101,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-19T00:00:00Z,2020-04-17T00:00:00Z,247,1354,1448,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Kilby%20Correctional%20Facility_PREA2020.pdf
23,Alabama,LIMESTONE CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,FALSE,NA,2352,2086,10000129,010000000072900000000,Public Records,HIFLD,28779 NICK DAVIS RD,HARVEST,35749,34.81254392,-86.80413307,LIMESTONE,01083,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-15T00:00:00Z,2020-02-27T00:00:00Z,320,2192,2459,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Limestone%20Correctional%20Facility_PREA2020.pdf
24,Alabama,LOXLEY COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,375,562,10000146,010000000073800000000,Public Records,HIFLD,14880 COUNTY RD 64,LOXLEY,36551,30.6153358,-87.77030984,BALDWIN,01003,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-24T00:00:00Z,2020-02-26T00:00:00Z,39,377,386,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Loxley%20Community%20Work%20Center_PREA2020.pdf
25,Alabama,MOBILE COMMUNITY BASED FACILITY,state,Transitional Center,Min,NA,Male,FALSE,NA,214,254,10000150,010000000072200000000,Public Records,HIFLD,2423 N BELTLINE HWY,PRITCHARD,36610,30.73788106,-88.10905742,MOBILE,01097,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-08T00:00:00Z,2020-02-28T00:00:00Z,43,209,256,Contact,Current,http://www.doc.state.al.us/docs/PREA/Alabama_Mobile%20Community%20Work%20Center_PREA2020.pdf
27,Alabama,MONTGOMERY WOMENS FACILITY,state,Transitional Center,Min,Adult,Female,FALSE,NA,297,300,10001222,010000000071300000000,Public Records,HIFLD,12085 WARES FERRY RD,MONTGOMERY,36117,32.38964157,-86.09912245,MONTGOMERY,01101,http://www.doc.state.al.us/FacAddr.aspx,NA,2021-02-08T00:00:00Z,2021-03-25T00:00:00Z,69,137,300,Contact,Current,http://www.doc.state.al.us/docs/PREA/MWF.PREA%20Report.Final.pdf
28,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,681,740,10003698,NA,Public Records,HIFLD,1401 STATE HIGHWAY 20 WEST,DECATUR,35601,34.61756728,-87.00562813,MORGAN,01103,http://www.doc.state.al.us/FacAddr.aspx,NA,2021-02-25T00:00:00Z,2021-04-15T00:00:00Z,70,374,715,Contact,Current,http://www.doc.state.al.us/docs/PREA/North%20Alabama%20Final%20Report.pdf
29,Alabama,RED EAGLE COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,307,340,10001218,010000000070800000000,Public Records,HIFLD,1290 RED EAGLE RD,MONTGOMERY,36110,32.46559439,-86.23690422,MONTGOMERY,01101,http://www.doc.state.al.us/FacAddr.aspx,NA,2021-02-10T00:00:00Z,2021-03-21T00:00:00Z,43,220,312,Contact,Current,http://www.doc.state.al.us/docs/PREA/Red%20Eagle%20PREA%20Report.Final.pdf
30,Alabama,REGIONAL TRAINING CENTERS,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Alabama,ST CLAIR CORRECTIONAL FACILITY,state,Prison,Max,Adult,Male,FALSE,NA,1045,1514,10003710,010000000072700000000,Public Records,HIFLD,1000 SAINT CLAIR ROAD,SPRINGVILLE,35146,33.74558817,-86.38437373,ST CLAIR,01115,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-05-03T00:00:00Z,2018-09-24T00:00:00Z,172,990,1123,Contact,Current,http://doc.state.al.us/docs/PREA/StClairCorrectionalFacilityAuditorReport.pdf
34,Alabama,STATEWIDE,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Alabama,STATON CORRECTIONAL FACILITY,state,Prison,Max/Med,Adult,Male,FALSE,NA,1405,1376,10000140,010000000070900000000,Public Records,HIFLD,2690 MARION SPILLWAY RD,ELMORE,36025,32.577215700000004,-86.33248852,ELMORE,01051,http://www.doc.state.al.us/FacAddr.aspx,NA,2021-01-28T00:00:00Z,2021-03-11T00:00:00Z,250,1455,850,Contact,Current,http://www.doc.state.al.us/docs/PREA/Staton%20Report.Final.pdf
38,Alabama,TRAINING ACADEMY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Alabama,TUTWILER PRISON FOR WOMEN,state,Reception Center,Max/Med,Adult,Female,FALSE,NA,806,975,10001216,010000000070400000000,Public Records,HIFLD,8966 US HWY 231 N,WETUMPKA,36092,32.5640382,-86.1940048,ELMORE,01051,http://www.doc.state.al.us/FacAddr.aspx,NA,2019-01-24T00:00:00Z,2019-03-26T00:00:00Z,180,890,950,Contact,Current,http://www.doc.alabama.gov/docs/PREA/Julia%20Tutwiler%20Prison%20for%20Women%20PREA%20032619.pdf
40,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,state,Reception Center,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Alabama,VENTRESS CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,FALSE,NA,1202,1650,10000143,010000000073500000000,Public Records,HIFLD,379 ALABAMA HWY 239 N,CLAYTON,36016,31.88902864,-85.49299808,BARBOUR,01005,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-28T00:00:00Z,2018-09-05T00:00:00Z,179,1293,1335,Contact,Current,http://www.doc.state.al.us/docs/PREA/VentressCorrectionalFacilityAuditorReport.pdf
42,Alaska,ANCHORAGE CCC,state,NA,NA,NA,NA,FALSE,NA,832,863,10003757,NA,HIFLD,HIFLD,1400 EAST 4TH AVENUE,ANCHORAGE,99501,61.21842095,-149.8562424,ANCHORAGE,02020,https://doc.alaska.gov/covid-19,NA,2019-06-07T00:00:00Z,2020-02-05T00:00:00Z,305,875,863,Contact,Current,https://doc.alaska.gov/prea/audit-reports/acc-2019.pdf
43,Alaska,GOOSE CREEK CC,state,NA,NA,NA,NA,FALSE,NA,1125,1536,10006386,NA,HIFLD,HIFLD,22301 WEST ALSOP ROAD,WASILLA,99623,61.36030624,-150.0084479,MATANUSKA-SUSITNA,02170,https://doc.alaska.gov/covid-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Alaska,LEMON CREEK CC JUNEAU,state,NA,NA,NA,NA,FALSE,NA,209,232,10001241,020000000070500000000,HIFLD,HIFLD,2000 LEMON CREEK RD,JUNEAU,99801,58.36260637,-134.4840555,JUNEAU,02110,https://doc.alaska.gov/covid-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Alaska,STATEWIDE,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,GeoGroup,1281,1280,10000618,038000000076800000000,Public Records,HIFLD,1401 E DIVERSION DAM RD,FLORENCE,85132,33.03731012,-111.3727528,PINAL,04021,https://www.geogroup.com/Locations,NA,2018-05-24T00:00:00Z,2019-01-07T00:00:00Z,198,1277,1280,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/asp-cacf_prea-audit-final-report-redacted_fy2019.pdf
51,Arizona,DOUGLAS STATE PRISON,state,Prison,NA,NA,Male,FALSE,NA,2086,2398,10000632,030000000071400000000,Public Records,HIFLD,6911 N BDI BLVD,DOUGLAS,85607,31.46242829,-109.5912299,COCHISE,04003,https://corrections.az.gov/prisons,NA,2020-11-04T00:00:00Z,2020-11-10T00:00:00Z,552,2076,2488,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summary-report-douglas-2020_112420.pdf
52,Arizona,EYMAN STATE PRISON,state,Prison,Max/Med,NA,Male,FALSE,NA,5693,4544,10000615,030000000072300000000,Public Records,Public Records,4374 E BUTTE AVE,FLORENCE,85132,33.03691871,-111.3264441,PINAL,04021,https://corrections.az.gov/prisons,NA,2019-01-16T00:00:00Z,2019-01-27T00:00:00Z,960,5567,5663,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summary-report-eyman_2019.pdf
53,Arizona,FLORENCE STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,3924,3946,10003976,030000000070100000000,Public Records,Public Records,1305 E. BUTTE AVE,FLORENCE,85132,33.02816949,-111.3707281,PINAL,04021,https://corrections.az.gov/prisons,NA,2019-01-16T00:00:00Z,2019-01-27T00:00:00Z,792,3715,4233,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summary-report-florence_2019.pdf
54,Arizona,FLORENCE WEST STATE PRISON,state,Prison,Min,Adult,Male,TRUE,GeoGroup,713,750,10006312,038000000074700000000,Public Records,HIFLD,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",FLORENCE,85132,33.037233,-111.376527,PINAL,04021,https://www.geogroup.com/Locations,NA,2019-03-13T00:00:00Z,2019-05-28T00:00:00Z,166,700,750,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summarty-report-florencewest_2019.pdf
55,Arizona,KINGMAN STATE PRISON,state,Prison,Med/Min,Adult,Male,TRUE,GeoGroup,3301,3400,10003957,NA,Public Records,HIFLD,4626 WEST ENGLISH DRIVE,GOLDEN VALLEY,86414,35.02891497,-114.1796097,MOHAVE,04015,https://www.geogroup.com/Locations,NA,2018-03-09T00:00:00Z,2018-11-19T00:00:00Z,618,3341,3658,Contact,Current,https://www.geogroup.com/Portals/0/PREA_Certifications/ASPC%20%20Kingman%20Final%20Report.pdf
56,Arizona,LEWIS STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,4623,4397,10000605,030000000075000000000,Public Records,Public Records,26700 S HWY 85,BUCKEYE,85326,33.2085241,-112.6514629,MARICOPA,04013,https://corrections.az.gov/prisons,NA,2021-03-31T00:00:00Z,2021-05-04T00:00:00Z,1079,4590,6410,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/aspc-lewis_final_report.pdf
57,Arizona,MARANA STATE PRISON,state,Prison,Min,Adult,Male,TRUE,MTC,476,450,10000626,038000000072800000000,Public Records,Public Records,12610 W SILVERBELL RD,MARANA,85653,32.41791032,-111.2412161,PIMA,04019,http://www.mtctrains.com/corrections/#locations,NA,2020-10-25T00:00:00Z,2020-12-02T00:00:00Z,106,335,506,Contact,Current,https://www.mtctrains.com/wp-content/uploads/2021/01/Arizona-State-Prison-Marana-PREA-Final-Report.pdf
58,Arizona,MARICOPA COUNTY JAIL,county,Jail,NA,Adult,Mixed,FALSE,NA,5306,NA,NA,NA,Vera Jail Population Data,NA,NA,PHOENIX,NA,33.44552,-112.0784,MARICOPA,04013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Arizona,MARICOPA REEENTRY CENTER,state,Transitional Center,NA,Adult,Male,FALSE,NA,57,NA,10002246,NA,Public Records,NA,24601 N 29TH AVE,PHOENIX,85027,33.70669655,-112.1194385,MARICOPA,04013,https://corrections.az.gov/parole-office-locations,NA,2020-01-22T00:00:00Z,2020-01-23T00:00:00Z,44,57,100,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-report-mrc-2020.pdf
60,Arizona,PERRYVILLE STATE PRISON,state,Prison,Max/Min,Adult,Female,FALSE,NA,4336,4382,10000606,030000000071200000000,Public Records,Public Records,2105 N CITRUS RD,GOODYEAR,85395,33.47038654,-112.4377658,MARICOPA,04013,https://corrections.az.gov/prisons,NA,2020-01-29T00:00:00Z,2020-01-30T00:00:00Z,831,4381,4311,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-report-perryville-2020.pdf
62,Arizona,PHOENIX STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,544,720,10002245,030000000071100000000,Public Records,HIFLD,2500 E VAN BUREN ST,PHOENIX,85008,33.45312989,-112.0250399,MARICOPA,04013,https://corrections.az.gov/prisons,NA,2020-01-27T00:00:00Z,2020-01-29T00:00:00Z,287,523,731,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-report-phoenix-2020.pdf
63,Arizona,PHOENIX WEST STATE PRISON,state,Prison,Min,Adult,Male,TRUE,GeoGroup,474,500,10002244,038000000073400000000,Public Records,HIFLD,3402 W COCOPAH ST,PHOENIX,85009,33.43277711,-112.1326085,MARICOPA,04013,https://www.geogroup.com/Locations,NA,2019-03-15T00:00:00Z,2019-05-29T00:00:00Z,124,494,519,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summary-report-phoenixwest_2019.pdf
64,Arizona,PIMA REENTRY CENTER,state,Transitional Center,NA,Adult,Male,FALSE,NA,52,NA,10000630,NA,Public Records,NA,1275 W STARR PASS BLVD,TUCSON,85713,32.2037634,-110.9909333,PIMA,04019,https://corrections.az.gov/parole-office-locations,NA,2021-03-26T00:00:00Z,2021-04-15T00:00:00Z,24,0,92,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/adcrr-prc_prea-audit-final-report-redacted_fy21.pdf
65,Arizona,RED ROCK STATE PRISON,state,Prison,Med,Adult,Male,TRUE,CoreCivic,2007,2000,10003974,NA,Public Records,HIFLD,1750 EAST ARICA ROAD,ELOY,85131,32.81056,-111.5196,PINAL,04021,http://www.cca.com/locations,NA,2018-05-10T00:00:00Z,2018-10-30T00:00:00Z,362,1959,2000,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/corecivic-red-rock_prea-audit-final-report-redacted.pdf
67,Arizona,SAFFORD STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1579,1025,10002248,030000000070500000000,Public Records,HIFLD,896 S COOK RD,SAFFORD,85546,32.82810149,-109.5636396,GRAHAM,04009,https://corrections.az.gov/prisons,NA,2020-10-30T00:00:00Z,2020-11-06T00:00:00Z,369,1506,1924,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea_audit_summary_report_safford-2020_112420.pdf
68,Arizona,STATEWIDE,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Arizona,TUCSON STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,5132,5098,10000628,030000000071000000000,Public Records,HIFLD,10000 S WILMOT RD,TUCSON,85734,32.06640097,-110.8663122,PIMA,04019,https://corrections.az.gov/prisons,NA,2021-03-24T00:00:00Z,2021-04-12T00:00:00Z,1406,4718,5109,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/aspc-tucson_prea-audit-final-report-redacted_fy2021.pdf
72,Arizona,WINSLOW STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,1295,1292,10000595,030000000071900000000,Public Records,HIFLD,2100 S HWY 87,WINSLOW,86047,34.98471625,-110.7210891,NAVAJO,04017,https://corrections.az.gov/prisons,NA,2020-03-13T00:00:00Z,2020-03-16T00:00:00Z,434,1240,1893,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/prea-audit-summary-report-winslow_2020.pdf
73,Arizona,YUMA STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,4876,2245,10000622,030000000072100000000,Public Records,Public Records,7125 E JUAN SANCHEZ BLVD,SAN LUIS,85349,32.48750181,-114.6397153,YUMA,04027,https://corrections.az.gov/prisons,NA,2019-04-12T00:00:00Z,2019-04-22T00:00:00Z,926,4837,4770,Contact,Current,https://corrections.az.gov/sites/default/files/REPORTS/PREA/aspc-yuma_prea-audit-final-report-redacted_fy2019.pdf
75,Arkansas,CUMMINS UNIT PRISON,state,NA,NA,NA,NA,FALSE,NA,1899,1876,10000085,040000000070200000000,HIFLD,HIFLD,STATE HWY 388,GRADY,71644,34.05152225,-91.58407175,LINCOLN,05079,http://adc.arkansas.gov/facilities,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Arkansas,STATEWIDE,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,California,AVENAL STATE PRISON,state,Prison,Med/Min,Adult,Male,FALSE,NA,4204,2920,10000826,050000000075100000000,Public Records,HIFLD,1 KINGS WAY,AVENAL,93204,35.97394934,-120.1231018,KINGS,06031,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-07-20T00:00:00Z,2019-03-27T00:00:00Z,1345,4320,4370,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/asp-2018-prea-report.pdf?label=Avenal%20State%20Prison%20(ASP),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
88,California,CALIFORNIA CITY CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,CoreCivic,2113,2304,10000852,NA,Public Records,Public Records,22844 VIRGINIA BLVD,CALIFORNIA CITY,93505,35.1532512,-117.8588801,KERN,06029,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2017-08-10T00:00:00Z,NA,608,2343,2381,Assigned (Last 12 Months),Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/cac-2017-prea-report.pdf?label=California%20City%20Correctional%20Facility%20(CAC),%202017&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
